n,L_isqrt,status,closure_d,band,H_1e6,t_c,t_hat_1e6
74,8,COMPOSITE,2,A,250000,0,0
75,8,COMPOSITE,3,A,375000,1,142857
76,8,COMPOSITE,2,A,250000,0,0
77,8,COMPOSITE,7,B,875000,5,714285
78,8,COMPOSITE,2,A,250000,0,0
79,8,STRUCTURAL_PRIME,,P,,,
80,8,COMPOSITE,2,A,250000,0,0
81,9,COMPOSITE,3,A,333333,1,125000
82,9,COMPOSITE,2,A,222222,0,0
83,9,STRUCTURAL_PRIME,,P,,,
84,9,COMPOSITE,2,A,222222,0,0
85,9,COMPOSITE,5,B,555555,3,375000
86,9,COMPOSITE,2,A,222222,0,0
87,9,COMPOSITE,3,A,333333,1,125000
88,9,COMPOSITE,2,A,222222,0,0
89,9,STRUCTURAL_PRIME,,P,,,
90,9,COMPOSITE,2,A,222222,0,0
91,9,COMPOSITE,7,B,777777,5,625000
92,9,COMPOSITE,2,A,222222,0,0
93,9,COMPOSITE,3,A,333333,1,125000
94,9,COMPOSITE,2,A,222222,0,0
95,9,COMPOSITE,5,B,555555,3,375000
96,9,COMPOSITE,2,A,222222,0,0
97,9,STRUCTURAL_PRIME,,P,,,
98,9,COMPOSITE,2,A,222222,0,0
99,9,COMPOSITE,3,A,333333,1,125000
100,10,COMPOSITE,2,A,200000,0,0
101,10,STRUCTURAL_PRIME,,P,,,
102,10,COMPOSITE,2,A,200000,0,0
103,10,STRUCTURAL_PRIME,,P,,,
104,10,COMPOSITE,2,A,200000,0,0
105,10,COMPOSITE,3,A,300000,1,111111
106,10,COMPOSITE,2,A,200000,0,0
107,10,STRUCTURAL_PRIME,,P,,,
108,10,COMPOSITE,2,A,200000,0,0
109,10,STRUCTURAL_PRIME,,P,,,
110,10,COMPOSITE,2,A,200000,0,0
111,10,COMPOSITE,3,A,300000,1,111111
112,10,COMPOSITE,2,A,200000,0,0
113,10,STRUCTURAL_PRIME,,P,,,
114,10,COMPOSITE,2,A,200000,0,0
115,10,COMPOSITE,5,B,500000,3,333333
116,10,COMPOSITE,2,A,200000,0,0
117,10,COMPOSITE,3,A,300000,1,111111
118,10,COMPOSITE,2,A,200000,0,0
119,10,COMPOSITE,7,B,700000,5,555555
120,10,COMPOSITE,2,A,200000,0,0
121,11,COMPOSITE,11,B,1000000,9,900000
122,11,COMPOSITE,2,A,181818,0,0
123,11,COMPOSITE,3,A,272727,1,100000
124,11,COMPOSITE,2,A,181818,0,0
125,11,COMPOSITE,5,B,454545,3,300000
126,11,COMPOSITE,2,A,181818,0,0
127,11,STRUCTURAL_PRIME,,P,,,
128,11,COMPOSITE,2,A,181818,0,0
129,11,COMPOSITE,3,A,272727,1,100000
130,11,COMPOSITE,2,A,181818,0,0
131,11,STRUCTURAL_PRIME,,P,,,
132,11,COMPOSITE,2,A,181818,0,0
133,11,COMPOSITE,7,B,636363,5,500000
134,11,COMPOSITE,2,A,181818,0,0
135,11,COMPOSITE,3,A,272727,1,100000
136,11,COMPOSITE,2,A,181818,0,0
137,11,STRUCTURAL_PRIME,,P,,,
138,11,COMPOSITE,2,A,181818,0,0
139,11,STRUCTURAL_PRIME,,P,,,
140,11,COMPOSITE,2,A,181818,0,0
141,11,COMPOSITE,3,A,272727,1,100000
142,11,COMPOSITE,2,A,181818,0,0
143,11,COMPOSITE,11,B,1000000,9,900000
144,12,COMPOSITE,2,A,166666,0,0
145,12,COMPOSITE,5,B,416666,3,272727
146,12,COMPOSITE,2,A,166666,0,0
147,12,COMPOSITE,3,A,250000,1,90909
148,12,COMPOSITE,2,A,166666,0,0
149,12,STRUCTURAL_PRIME,,P,,,
150,12,COMPOSITE,2,A,166666,0,0
151,12,STRUCTURAL_PRIME,,P,,,
152,12,COMPOSITE,2,A,166666,0,0
153,12,COMPOSITE,3,A,250000,1,90909
154,12,COMPOSITE,2,A,166666,0,0
155,12,COMPOSITE,5,B,416666,3,272727
156,12,COMPOSITE,2,A,166666,0,0
157,12,STRUCTURAL_PRIME,,P,,,
158,12,COMPOSITE,2,A,166666,0,0
159,12,COMPOSITE,3,A,250000,1,90909
160,12,COMPOSITE,2,A,166666,0,0
161,12,COMPOSITE,7,B,583333,5,454545
162,12,COMPOSITE,2,A,166666,0,0
163,12,STRUCTURAL_PRIME,,P,,,
164,12,COMPOSITE,2,A,166666,0,0
165,12,COMPOSITE,3,A,250000,1,90909
166,12,COMPOSITE,2,A,166666,0,0
167,12,STRUCTURAL_PRIME,,P,,,
168,12,COMPOSITE,2,A,166666,0,0
169,13,COMPOSITE,13,C,1000000,11,916666
170,13,COMPOSITE,2,A,153846,0,0
171,13,COMPOSITE,3,A,230769,1,83333
172,13,COMPOSITE,2,A,153846,0,0
173,13,STRUCTURAL_PRIME,,P,,,
174,13,COMPOSITE,2,A,153846,0,0
175,13,COMPOSITE,5,B,384615,3,250000
176,13,COMPOSITE,2,A,153846,0,0
177,13,COMPOSITE,3,A,230769,1,83333
178,13,COMPOSITE,2,A,153846,0,0
179,13,STRUCTURAL_PRIME,,P,,,
180,13,COMPOSITE,2,A,153846,0,0
181,13,STRUCTURAL_PRIME,,P,,,
182,13,COMPOSITE,2,A,153846,0,0
183,13,COMPOSITE,3,A,230769,1,83333
184,13,COMPOSITE,2,A,153846,0,0
185,13,COMPOSITE,5,B,384615,3,250000
186,13,COMPOSITE,2,A,153846,0,0
187,13,COMPOSITE,11,B,846153,9,750000
188,13,COMPOSITE,2,A,153846,0,0
189,13,COMPOSITE,3,A,230769,1,83333
190,13,COMPOSITE,2,A,153846,0,0
191,13,STRUCTURAL_PRIME,,P,,,
192,13,COMPOSITE,2,A,153846,0,0
193,13,STRUCTURAL_PRIME,,P,,,
194,13,COMPOSITE,2,A,153846,0,0
195,13,COMPOSITE,3,A,230769,1,83333
196,14,COMPOSITE,2,A,142857,0,0
197,14,STRUCTURAL_PRIME,,P,,,
198,14,COMPOSITE,2,A,142857,0,0
199,14,STRUCTURAL_PRIME,,P,,,
200,14,COMPOSITE,2,A,142857,0,0
201,14,COMPOSITE,3,A,214285,1,76923
202,14,COMPOSITE,2,A,142857,0,0
203,14,COMPOSITE,7,B,500000,5,384615
204,14,COMPOSITE,2,A,142857,0,0
205,14,COMPOSITE,5,B,357142,3,230769
206,14,COMPOSITE,2,A,142857,0,0
207,14,COMPOSITE,3,A,214285,1,76923
208,14,COMPOSITE,2,A,142857,0,0
209,14,COMPOSITE,11,B,785714,9,692307
210,14,COMPOSITE,2,A,142857,0,0
211,14,STRUCTURAL_PRIME,,P,,,
212,14,COMPOSITE,2,A,142857,0,0
213,14,COMPOSITE,3,A,214285,1,76923
214,14,COMPOSITE,2,A,142857,0,0
215,14,COMPOSITE,5,B,357142,3,230769
216,14,COMPOSITE,2,A,142857,0,0
217,14,COMPOSITE,7,B,500000,5,384615
218,14,COMPOSITE,2,A,142857,0,0
219,14,COMPOSITE,3,A,214285,1,76923
220,14,COMPOSITE,2,A,142857,0,0
221,14,COMPOSITE,13,C,928571,11,846153
222,14,COMPOSITE,2,A,142857,0,0
223,14,STRUCTURAL_PRIME,,P,,,
224,14,COMPOSITE,2,A,142857,0,0
225,15,COMPOSITE,3,A,200000,1,71428
226,15,COMPOSITE,2,A,133333,0,0
227,15,STRUCTURAL_PRIME,,P,,,
228,15,COMPOSITE,2,A,133333,0,0
229,15,STRUCTURAL_PRIME,,P,,,
230,15,COMPOSITE,2,A,133333,0,0
231,15,COMPOSITE,3,A,200000,1,71428
232,15,COMPOSITE,2,A,133333,0,0
233,15,STRUCTURAL_PRIME,,P,,,
234,15,COMPOSITE,2,A,133333,0,0
235,15,COMPOSITE,5,B,333333,3,214285
236,15,COMPOSITE,2,A,133333,0,0
237,15,COMPOSITE,3,A,200000,1,71428
238,15,COMPOSITE,2,A,133333,0,0
239,15,STRUCTURAL_PRIME,,P,,,
240,15,COMPOSITE,2,A,133333,0,0
241,15,STRUCTURAL_PRIME,,P,,,
242,15,COMPOSITE,2,A,133333,0,0
243,15,COMPOSITE,3,A,200000,1,71428
244,15,COMPOSITE,2,A,133333,0,0
245,15,COMPOSITE,5,B,333333,3,214285
246,15,COMPOSITE,2,A,133333,0,0
247,15,COMPOSITE,13,C,866666,11,785714
248,15,COMPOSITE,2,A,133333,0,0
249,15,COMPOSITE,3,A,200000,1,71428
250,15,COMPOSITE,2,A,133333,0,0
251,15,STRUCTURAL_PRIME,,P,,,
252,15,COMPOSITE,2,A,133333,0,0
253,15,COMPOSITE,11,B,733333,9,642857
254,15,COMPOSITE,2,A,133333,0,0
255,15,COMPOSITE,3,A,200000,1,71428
256,16,COMPOSITE,2,A,125000,0,0
257,16,STRUCTURAL_PRIME,,P,,,
258,16,COMPOSITE,2,A,125000,0,0
259,16,COMPOSITE,7,B,437500,5,333333
260,16,COMPOSITE,2,A,125000,0,0
261,16,COMPOSITE,3,A,187500,1,66666
262,16,COMPOSITE,2,A,125000,0,0
263,16,STRUCTURAL_PRIME,,P,,,
264,16,COMPOSITE,2,A,125000,0,0
265,16,COMPOSITE,5,B,312500,3,200000
266,16,COMPOSITE,2,A,125000,0,0
267,16,COMPOSITE,3,A,187500,1,66666
268,16,COMPOSITE,2,A,125000,0,0
269,16,STRUCTURAL_PRIME,,P,,,
270,16,COMPOSITE,2,A,125000,0,0
271,16,STRUCTURAL_PRIME,,P,,,
272,16,COMPOSITE,2,A,125000,0,0
273,16,COMPOSITE,3,A,187500,1,66666
274,16,COMPOSITE,2,A,125000,0,0
275,16,COMPOSITE,5,B,312500,3,200000
276,16,COMPOSITE,2,A,125000,0,0
277,16,STRUCTURAL_PRIME,,P,,,
278,16,COMPOSITE,2,A,125000,0,0
279,16,COMPOSITE,3,A,187500,1,66666
280,16,COMPOSITE,2,A,125000,0,0
281,16,STRUCTURAL_PRIME,,P,,,
282,16,COMPOSITE,2,A,125000,0,0
283,16,STRUCTURAL_PRIME,,P,,,
284,16,COMPOSITE,2,A,125000,0,0
285,16,COMPOSITE,3,A,187500,1,66666
286,16,COMPOSITE,2,A,125000,0,0
287,16,COMPOSITE,7,B,437500,5,333333
288,16,COMPOSITE,2,A,125000,0,0
289,17,COMPOSITE,17,C,1000000,15,937500
290,17,COMPOSITE,2,A,117647,0,0
291,17,COMPOSITE,3,A,176470,1,62500
292,17,COMPOSITE,2,A,117647,0,0
293,17,STRUCTURAL_PRIME,,P,,,
294,17,COMPOSITE,2,A,117647,0,0
295,17,COMPOSITE,5,B,294117,3,187500
296,17,COMPOSITE,2,A,117647,0,0
297,17,COMPOSITE,3,A,176470,1,62500
298,17,COMPOSITE,2,A,117647,0,0
299,17,COMPOSITE,13,C,764705,11,687500
300,17,COMPOSITE,2,A,117647,0,0
301,17,COMPOSITE,7,B,411764,5,312500
302,17,COMPOSITE,2,A,117647,0,0
303,17,COMPOSITE,3,A,176470,1,62500
304,17,COMPOSITE,2,A,117647,0,0
305,17,COMPOSITE,5,B,294117,3,187500
306,17,COMPOSITE,2,A,117647,0,0
307,17,STRUCTURAL_PRIME,,P,,,
308,17,COMPOSITE,2,A,117647,0,0
309,17,COMPOSITE,3,A,176470,1,62500
310,17,COMPOSITE,2,A,117647,0,0
311,17,STRUCTURAL_PRIME,,P,,,
312,17,COMPOSITE,2,A,117647,0,0
313,17,STRUCTURAL_PRIME,,P,,,
314,17,COMPOSITE,2,A,117647,0,0
315,17,COMPOSITE,3,A,176470,1,62500
316,17,COMPOSITE,2,A,117647,0,0
317,17,STRUCTURAL_PRIME,,P,,,
318,17,COMPOSITE,2,A,117647,0,0
319,17,COMPOSITE,11,B,647058,9,562500
320,17,COMPOSITE,2,A,117647,0,0
321,17,COMPOSITE,3,A,176470,1,62500
322,17,COMPOSITE,2,A,117647,0,0
323,17,COMPOSITE,17,C,1000000,15,937500
324,18,COMPOSITE,2,A,111111,0,0
325,18,COMPOSITE,5,B,277777,3,176470
326,18,COMPOSITE,2,A,111111,0,0
327,18,COMPOSITE,3,A,166666,1,58823
328,18,COMPOSITE,2,A,111111,0,0
329,18,COMPOSITE,7,B,388888,5,294117
330,18,COMPOSITE,2,A,111111,0,0
331,18,STRUCTURAL_PRIME,,P,,,
332,18,COMPOSITE,2,A,111111,0,0
333,18,COMPOSITE,3,A,166666,1,58823
334,18,COMPOSITE,2,A,111111,0,0
335,18,COMPOSITE,5,B,277777,3,176470
336,18,COMPOSITE,2,A,111111,0,0
337,18,STRUCTURAL_PRIME,,P,,,
338,18,COMPOSITE,2,A,111111,0,0
339,18,COMPOSITE,3,A,166666,1,58823
340,18,COMPOSITE,2,A,111111,0,0
341,18,COMPOSITE,11,B,611111,9,529411
342,18,COMPOSITE,2,A,111111,0,0
343,18,COMPOSITE,7,B,388888,5,294117
344,18,COMPOSITE,2,A,111111,0,0
345,18,COMPOSITE,3,A,166666,1,58823
346,18,COMPOSITE,2,A,111111,0,0
347,18,STRUCTURAL_PRIME,,P,,,
348,18,COMPOSITE,2,A,111111,0,0
349,18,STRUCTURAL_PRIME,,P,,,
350,18,COMPOSITE,2,A,111111,0,0
351,18,COMPOSITE,3,A,166666,1,58823
352,18,COMPOSITE,2,A,111111,0,0
353,18,STRUCTURAL_PRIME,,P,,,
354,18,COMPOSITE,2,A,111111,0,0
355,18,COMPOSITE,5,B,277777,3,176470
356,18,COMPOSITE,2,A,111111,0,0
357,18,COMPOSITE,3,A,166666,1,58823
358,18,COMPOSITE,2,A,111111,0,0
359,18,STRUCTURAL_PRIME,,P,,,
360,18,COMPOSITE,2,A,111111,0,0
361,19,COMPOSITE,19,C,1000000,17,944444
362,19,COMPOSITE,2,A,105263,0,0
363,19,COMPOSITE,3,A,157894,1,55555
364,19,COMPOSITE,2,A,105263,0,0
365,19,COMPOSITE,5,B,263157,3,166666
366,19,COMPOSITE,2,A,105263,0,0
367,19,STRUCTURAL_PRIME,,P,,,
368,19,COMPOSITE,2,A,105263,0,0
369,19,COMPOSITE,3,A,157894,1,55555
370,19,COMPOSITE,2,A,105263,0,0
371,19,COMPOSITE,7,B,368421,5,277777
372,19,COMPOSITE,2,A,105263,0,0
373,19,STRUCTURAL_PRIME,,P,,,
374,19,COMPOSITE,2,A,105263,0,0
375,19,COMPOSITE,3,A,157894,1,55555
376,19,COMPOSITE,2,A,105263,0,0
377,19,COMPOSITE,13,C,684210,11,611111
378,19,COMPOSITE,2,A,105263,0,0
379,19,STRUCTURAL_PRIME,,P,,,
380,19,COMPOSITE,2,A,105263,0,0
381,19,COMPOSITE,3,A,157894,1,55555
382,19,COMPOSITE,2,A,105263,0,0
383,19,STRUCTURAL_PRIME,,P,,,
384,19,COMPOSITE,2,A,105263,0,0
385,19,COMPOSITE,5,B,263157,3,166666
386,19,COMPOSITE,2,A,105263,0,0
387,19,COMPOSITE,3,A,157894,1,55555
388,19,COMPOSITE,2,A,105263,0,0
389,19,STRUCTURAL_PRIME,,P,,,
390,19,COMPOSITE,2,A,105263,0,0
391,19,COMPOSITE,17,C,894736,15,833333
392,19,COMPOSITE,2,A,105263,0,0
393,19,COMPOSITE,3,A,157894,1,55555
394,19,COMPOSITE,2,A,105263,0,0
395,19,COMPOSITE,5,B,263157,3,166666
396,19,COMPOSITE,2,A,105263,0,0
397,19,STRUCTURAL_PRIME,,P,,,
398,19,COMPOSITE,2,A,105263,0,0
399,19,COMPOSITE,3,A,157894,1,55555
400,20,COMPOSITE,2,A,100000,0,0
401,20,STRUCTURAL_PRIME,,P,,,
402,20,COMPOSITE,2,A,100000,0,0
403,20,COMPOSITE,13,C,650000,11,578947
404,20,COMPOSITE,2,A,100000,0,0
405,20,COMPOSITE,3,A,150000,1,52631
406,20,COMPOSITE,2,A,100000,0,0
407,20,COMPOSITE,11,B,550000,9,473684
408,20,COMPOSITE,2,A,100000,0,0
409,20,STRUCTURAL_PRIME,,P,,,
410,20,COMPOSITE,2,A,100000,0,0
411,20,COMPOSITE,3,A,150000,1,52631
412,20,COMPOSITE,2,A,100000,0,0
413,20,COMPOSITE,7,B,350000,5,263157
414,20,COMPOSITE,2,A,100000,0,0
415,20,COMPOSITE,5,B,250000,3,157894
416,20,COMPOSITE,2,A,100000,0,0
417,20,COMPOSITE,3,A,150000,1,52631
418,20,COMPOSITE,2,A,100000,0,0
419,20,STRUCTURAL_PRIME,,P,,,
420,20,COMPOSITE,2,A,100000,0,0
421,20,STRUCTURAL_PRIME,,P,,,
422,20,COMPOSITE,2,A,100000,0,0
423,20,COMPOSITE,3,A,150000,1,52631
424,20,COMPOSITE,2,A,100000,0,0
425,20,COMPOSITE,5,B,250000,3,157894
426,20,COMPOSITE,2,A,100000,0,0
427,20,COMPOSITE,7,B,350000,5,263157
428,20,COMPOSITE,2,A,100000,0,0
429,20,COMPOSITE,3,A,150000,1,52631
430,20,COMPOSITE,2,A,100000,0,0
431,20,STRUCTURAL_PRIME,,P,,,
432,20,COMPOSITE,2,A,100000,0,0
433,20,STRUCTURAL_PRIME,,P,,,
434,20,COMPOSITE,2,A,100000,0,0
435,20,COMPOSITE,3,A,150000,1,52631
436,20,COMPOSITE,2,A,100000,0,0
437,20,COMPOSITE,19,C,950000,17,894736
438,20,COMPOSITE,2,A,100000,0,0
439,20,STRUCTURAL_PRIME,,P,,,
440,20,COMPOSITE,2,A,100000,0,0
441,21,COMPOSITE,3,A,142857,1,50000
442,21,COMPOSITE,2,A,95238,0,0
443,21,STRUCTURAL_PRIME,,P,,,
444,21,COMPOSITE,2,A,95238,0,0
445,21,COMPOSITE,5,B,238095,3,150000
446,21,COMPOSITE,2,A,95238,0,0
447,21,COMPOSITE,3,A,142857,1,50000
448,21,COMPOSITE,2,A,95238,0,0
449,21,STRUCTURAL_PRIME,,P,,,
450,21,COMPOSITE,2,A,95238,0,0
451,21,COMPOSITE,11,B,523809,9,450000
452,21,COMPOSITE,2,A,95238,0,0
453,21,COMPOSITE,3,A,142857,1,50000
454,21,COMPOSITE,2,A,95238,0,0
455,21,COMPOSITE,5,B,238095,3,150000
456,21,COMPOSITE,2,A,95238,0,0
457,21,STRUCTURAL_PRIME,,P,,,
458,21,COMPOSITE,2,A,95238,0,0
459,21,COMPOSITE,3,A,142857,1,50000
460,21,COMPOSITE,2,A,95238,0,0
461,21,STRUCTURAL_PRIME,,P,,,
462,21,COMPOSITE,2,A,95238,0,0
463,21,STRUCTURAL_PRIME,,P,,,
464,21,COMPOSITE,2,A,95238,0,0
465,21,COMPOSITE,3,A,142857,1,50000
466,21,COMPOSITE,2,A,95238,0,0
467,21,STRUCTURAL_PRIME,,P,,,
468,21,COMPOSITE,2,A,95238,0,0
469,21,COMPOSITE,7,B,333333,5,250000
470,21,COMPOSITE,2,A,95238,0,0
471,21,COMPOSITE,3,A,142857,1,50000
472,21,COMPOSITE,2,A,95238,0,0
473,21,COMPOSITE,11,B,523809,9,450000
474,21,COMPOSITE,2,A,95238,0,0
475,21,COMPOSITE,5,B,238095,3,150000
476,21,COMPOSITE,2,A,95238,0,0
477,21,COMPOSITE,3,A,142857,1,50000
478,21,COMPOSITE,2,A,95238,0,0
479,21,STRUCTURAL_PRIME,,P,,,
480,21,COMPOSITE,2,A,95238,0,0
481,21,COMPOSITE,13,C,619047,11,550000
482,21,COMPOSITE,2,A,95238,0,0
483,21,COMPOSITE,3,A,142857,1,50000
484,22,COMPOSITE,2,A,90909,0,0
485,22,COMPOSITE,5,B,227272,3,142857
486,22,COMPOSITE,2,A,90909,0,0
487,22,STRUCTURAL_PRIME,,P,,,
488,22,COMPOSITE,2,A,90909,0,0
489,22,COMPOSITE,3,A,136363,1,47619
490,22,COMPOSITE,2,A,90909,0,0
491,22,STRUCTURAL_PRIME,,P,,,
492,22,COMPOSITE,2,A,90909,0,0
493,22,COMPOSITE,17,C,772727,15,714285
494,22,COMPOSITE,2,A,90909,0,0
495,22,COMPOSITE,3,A,136363,1,47619
496,22,COMPOSITE,2,A,90909,0,0
497,22,COMPOSITE,7,B,318181,5,238095
498,22,COMPOSITE,2,A,90909,0,0
499,22,STRUCTURAL_PRIME,,P,,,
500,22,COMPOSITE,2,A,90909,0,0
501,22,COMPOSITE,3,A,136363,1,47619
502,22,COMPOSITE,2,A,90909,0,0
503,22,STRUCTURAL_PRIME,,P,,,
504,22,COMPOSITE,2,A,90909,0,0
505,22,COMPOSITE,5,B,227272,3,142857
506,22,COMPOSITE,2,A,90909,0,0
507,22,COMPOSITE,3,A,136363,1,47619
508,22,COMPOSITE,2,A,90909,0,0
509,22,STRUCTURAL_PRIME,,P,,,
510,22,COMPOSITE,2,A,90909,0,0
511,22,COMPOSITE,7,B,318181,5,238095
512,22,COMPOSITE,2,A,90909,0,0
513,22,COMPOSITE,3,A,136363,1,47619
514,22,COMPOSITE,2,A,90909,0,0
515,22,COMPOSITE,5,B,227272,3,142857
516,22,COMPOSITE,2,A,90909,0,0
517,22,COMPOSITE,11,B,500000,9,428571
518,22,COMPOSITE,2,A,90909,0,0
519,22,COMPOSITE,3,A,136363,1,47619
520,22,COMPOSITE,2,A,90909,0,0
521,22,STRUCTURAL_PRIME,,P,,,
522,22,COMPOSITE,2,A,90909,0,0
523,22,STRUCTURAL_PRIME,,P,,,
524,22,COMPOSITE,2,A,90909,0,0
525,22,COMPOSITE,3,A,136363,1,47619
526,22,COMPOSITE,2,A,90909,0,0
527,22,COMPOSITE,17,C,772727,15,714285
528,22,COMPOSITE,2,A,90909,0,0
529,23,COMPOSITE,23,C,1000000,21,954545
530,23,COMPOSITE,2,A,86956,0,0
531,23,COMPOSITE,3,A,130434,1,45454
532,23,COMPOSITE,2,A,86956,0,0
533,23,COMPOSITE,13,C,565217,11,500000
534,23,COMPOSITE,2,A,86956,0,0
535,23,COMPOSITE,5,B,217391,3,136363
536,23,COMPOSITE,2,A,86956,0,0
537,23,COMPOSITE,3,A,130434,1,45454
538,23,COMPOSITE,2,A,86956,0,0
539,23,COMPOSITE,7,B,304347,5,227272
540,23,COMPOSITE,2,A,86956,0,0
541,23,STRUCTURAL_PRIME,,P,,,
542,23,COMPOSITE,2,A,86956,0,0
543,23,COMPOSITE,3,A,130434,1,45454
544,23,COMPOSITE,2,A,86956,0,0
545,23,COMPOSITE,5,B,217391,3,136363
546,23,COMPOSITE,2,A,86956,0,0
547,23,STRUCTURAL_PRIME,,P,,,
548,23,COMPOSITE,2,A,86956,0,0
549,23,COMPOSITE,3,A,130434,1,45454
550,23,COMPOSITE,2,A,86956,0,0
551,23,COMPOSITE,19,C,826086,17,772727
552,23,COMPOSITE,2,A,86956,0,0
553,23,COMPOSITE,7,B,304347,5,227272
554,23,COMPOSITE,2,A,86956,0,0
555,23,COMPOSITE,3,A,130434,1,45454
556,23,COMPOSITE,2,A,86956,0,0
557,23,STRUCTURAL_PRIME,,P,,,
558,23,COMPOSITE,2,A,86956,0,0
559,23,COMPOSITE,13,C,565217,11,500000
560,23,COMPOSITE,2,A,86956,0,0
561,23,COMPOSITE,3,A,130434,1,45454
562,23,COMPOSITE,2,A,86956,0,0
563,23,STRUCTURAL_PRIME,,P,,,
564,23,COMPOSITE,2,A,86956,0,0
565,23,COMPOSITE,5,B,217391,3,136363
566,23,COMPOSITE,2,A,86956,0,0
567,23,COMPOSITE,3,A,130434,1,45454
568,23,COMPOSITE,2,A,86956,0,0
569,23,STRUCTURAL_PRIME,,P,,,
570,23,COMPOSITE,2,A,86956,0,0
571,23,STRUCTURAL_PRIME,,P,,,
572,23,COMPOSITE,2,A,86956,0,0
573,23,COMPOSITE,3,A,130434,1,45454
574,23,COMPOSITE,2,A,86956,0,0
575,23,COMPOSITE,5,B,217391,3,136363
576,24,COMPOSITE,2,A,83333,0,0
577,24,STRUCTURAL_PRIME,,P,,,
578,24,COMPOSITE,2,A,83333,0,0
579,24,COMPOSITE,3,A,125000,1,43478
580,24,COMPOSITE,2,A,83333,0,0
581,24,COMPOSITE,7,B,291666,5,217391
582,24,COMPOSITE,2,A,83333,0,0
583,24,COMPOSITE,11,B,458333,9,391304
584,24,COMPOSITE,2,A,83333,0,0
585,24,COMPOSITE,3,A,125000,1,43478
586,24,COMPOSITE,2,A,83333,0,0
587,24,STRUCTURAL_PRIME,,P,,,
588,24,COMPOSITE,2,A,83333,0,0
589,24,COMPOSITE,19,C,791666,17,739130
590,24,COMPOSITE,2,A,83333,0,0
591,24,COMPOSITE,3,A,125000,1,43478
592,24,COMPOSITE,2,A,83333,0,0
